RecordID,Site,JunctionType,SourceFile,Sheet,Date,DateImputed,DirFrom,DirTo,Weather,TimeFrom,TimeTo,Carts,Bicycles,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,LightGoods,MinibusMatatu,Coaster,Bus,LightTruck,HeavyTruck,Trailer,MotorizedTotal,NonMotorizedTotal,GrandTotal,TricycleTotal,HighConcentrationReview,QCWarning,IncludedInAnalysis,TimePeriod
837,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,15:00:00,16:00:00,0,0,315,0,0,46,21,8,0,0,4,1,1,396,0,396,0,No,No,Yes,Midday / Off-Peak
838,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,16:00:00,17:00:00,0,0,310,0,0,35,20,3,0,0,8,1,0,377,0,377,0,No,No,Yes,Evening Peak
839,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,17:00:00,18:00:00,0,0,430,0,0,43,38,3,0,1,12,3,0,530,0,530,0,No,No,Yes,Evening Peak
840,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,18:00:00,19:00:00,0,0,365,0,0,33,20,6,0,0,8,1,1,434,0,434,0,No,No,Yes,Evening Peak
841,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,07:00:00,08:00:00,0,6,200,0,0,10,6,39,2,0,17,5,0,279,6,285,0,No,No,Yes,Morning Peak
842,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,08:00:00,09:00:00,0,3,200,1,0,5,3,46,0,0,0,5,1,261,3,264,1,No,No,Yes,Morning Peak
843,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,09:00:00,10:00:00,0,6,400,2,0,3,2,36,0,1,17,16,0,477,6,483,2,No,No,Yes,Morning Peak
844,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,10:00:00,11:00:00,0,2,300,0,0,4,7,44,3,0,0,13,0,371,2,373,0,No,No,Yes,Midday / Off-Peak
845,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,11:00:00,12:00:00,0,3,250,2,0,6,7,68,0,0,23,10,0,366,3,369,2,No,No,Yes,Midday / Off-Peak
846,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,12:00:00,13:00:00,0,4,352,4,1,3,0,84,0,0,7,9,0,460,4,464,5,No,No,Yes,Midday / Off-Peak
847,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,13:00:00,14:00:00,2,4,275,2,0,11,5,85,2,0,0,12,0,392,6,398,2,No,No,Yes,Midday / Off-Peak
848,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,14:00:00,15:00:00,0,3,255,1,0,2,4,72,0,0,18,10,0,362,3,365,1,No,No,Yes,Midday / Off-Peak
849,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,15:00:00,16:00:00,0,5,290,2,0,5,11,75,1,1,8,3,0,396,5,401,2,No,No,Yes,Midday / Off-Peak
850,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,16:00:00,17:00:00,1,3,275,2,0,7,6,69,2,0,10,33,0,404,4,408,2,No,No,Yes,Evening Peak
851,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,17:00:00,18:00:00,0,2,235,1,0,4,10,45,0,0,8,6,0,309,2,311,1,No,No,Yes,Evening Peak
852,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,18:00:00,19:00:00,0,1,203,1,0,8,11,65,0,0,0,8,0,296,1,297,1,No,No,Yes,Evening Peak
853,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,07:00:00,08:00:00,0,17,1000,0,0,135,140,69,11,4,42,31,12,1444,17,1461,0,No,No,Yes,Morning Peak
854,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,08:00:00,09:00:00,0,12,1350,4,0,205,265,22,3,0,0,38,14,1901,12,1913,4,No,No,Yes,Morning Peak
855,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,09:00:00,10:00:00,0,10,1780,8,0,100,128,25,3,0,23,74,25,2166,10,2176,8,No,No,Yes,Morning Peak
856,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,10:00:00,11:00:00,0,5,1370,3,0,84,97,17,1,0,0,70,24,1666,5,1671,3,No,No,Yes,Midday / Off-Peak
857,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,11:00:00,12:00:00,0,5,1451,4,0,135,129,16,1,0,23,101,20,1880,5,1885,4,No,No,Yes,Midday / Off-Peak
858,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,12:00:00,13:00:00,0,1,1475,0,0,150,133,43,3,2,0,65,23,1894,1,1895,0,No,No,Yes,Midday / Off-Peak
859,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,13:00:00,14:00:00,3,3,1420,5,0,120,141,18,0,1,0,85,29,1819,6,1825,5,No,No,Yes,Midday / Off-Peak
860,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,14:00:00,15:00:00,0,4,1570,5,0,100,166,36,0,0,32,65,27,2001,4,2005,5,No,No,Yes,Midday / Off-Peak
861,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,15:00:00,16:00:00,0,2,1520,7,0,98,155,24,2,3,14,54,22,1899,2,1901,7,No,No,Yes,Midday / Off-Peak
862,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,16:00:00,17:00:00,0,5,1333,3,0,112,136,41,2,3,12,50,32,1724,5,1729,3,No,No,Yes,Evening Peak
863,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,17:00:00,18:00:00,0,3,1270,4,0,93,127,25,4,6,15,35,22,1601,3,1604,4,No,No,Yes,Evening Peak
864,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA CITY,Sunny,18:00:00,19:00:00,0,3,171,0,0,105,90,33,3,3,0,52,19,476,3,479,0,No,No,Yes,Evening Peak
865,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,07:00:00,08:00:00,0,4,157,0,0,2,1,1,0,0,0,1,0,162,4,166,0,No,No,Yes,Morning Peak
866,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,08:00:00,09:00:00,0,3,185,1,0,7,3,0,0,0,2,2,0,200,3,203,1,No,No,Yes,Morning Peak
867,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,09:00:00,10:00:00,0,3,202,3,0,2,1,0,0,0,0,4,0,212,3,215,3,No,No,Yes,Morning Peak
868,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,10:00:00,11:00:00,0,2,210,4,0,1,0,0,0,0,0,1,0,216,2,218,4,No,No,Yes,Midday / Off-Peak
869,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,11:00:00,12:00:00,0,1,171,1,0,3,3,0,0,0,2,0,0,180,1,181,1,No,No,Yes,Midday / Off-Peak
870,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,12:00:00,13:00:00,0,3,175,1,0,0,0,4,0,0,2,5,0,187,3,190,1,No,No,Yes,Midday / Off-Peak
871,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,13:00:00,14:00:00,0,1,201,1,0,1,1,0,0,0,0,4,0,208,1,209,1,No,No,Yes,Midday / Off-Peak
872,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,14:00:00,15:00:00,0,5,200,5,0,1,3,2,0,0,0,5,0,216,5,221,5,No,No,Yes,Midday / Off-Peak
873,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,15:00:00,16:00:00,0,3,150,4,0,3,3,0,0,0,1,1,0,162,3,165,4,No,No,Yes,Midday / Off-Peak
874,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,16:00:00,17:00:00,0,1,155,3,0,3,1,0,0,0,0,2,0,164,1,165,3,No,No,Yes,Evening Peak
875,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,17:00:00,18:00:00,0,1,130,5,0,20,20,1,0,0,1,1,0,178,1,179,5,No,No,Yes,Evening Peak
876,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Sunny,18:00:00,19:00:00,0,3,171,0,0,16,11,0,0,0,0,6,0,204,3,207,0,No,No,Yes,Evening Peak
877,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,07:00:00,08:00:00,0,6,185,0,0,67,88,3,0,0,0,19,0,362,6,368,0,No,No,Yes,Morning Peak
878,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,08:00:00,09:00:00,0,1,164,0,0,79,36,7,0,0,0,22,0,308,1,309,0,No,No,Yes,Morning Peak
879,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,09:00:00,10:00:00,0,5,134,8,0,72,64,4,0,0,0,26,1,309,5,314,8,No,No,Yes,Morning Peak
880,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,10:00:00,11:00:00,0,4,204,4,0,70,39,5,0,0,0,34,0,356,4,360,4,No,No,Yes,Midday / Off-Peak
881,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,11:00:00,12:00:00,0,2,151,10,0,22,18,6,0,0,1,13,0,221,2,223,10,No,No,Yes,Midday / Off-Peak
882,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,12:00:00,13:00:00,0,10,142,6,0,21,27,6,0,0,0,13,0,215,10,225,6,No,No,Yes,Midday / Off-Peak
883,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,13:00:00,14:00:00,0,6,125,5,0,16,21,4,0,0,0,17,0,188,6,194,5,No,No,Yes,Midday / Off-Peak
884,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,14:00:00,15:00:00,0,3,113,10,0,15,16,8,0,0,0,19,0,181,3,184,10,No,No,Yes,Midday / Off-Peak
885,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,15:00:00,16:00:00,0,5,117,8,0,8,6,3,0,0,0,18,1,161,5,166,8,No,No,Yes,Midday / Off-Peak
886,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,16:00:00,17:00:00,0,2,158,2,0,18,14,6,0,0,0,12,1,211,2,213,2,No,No,Yes,Evening Peak
887,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,17:00:00,18:00:00,0,5,159,6,0,7,5,1,0,0,0,13,5,196,5,201,6,No,No,Yes,Evening Peak
888,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,18:00:00,19:00:00,0,5,188,12,0,21,19,2,0,0,0,9,0,251,5,256,12,No,No,Yes,Evening Peak
889,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,07:00:00,08:00:00,0,13,491,6,0,12,8,0,0,0,0,1,0,518,13,531,6,No,No,Yes,Morning Peak
890,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,08:00:00,09:00:00,0,9,510,1,0,14,10,3,1,0,0,5,0,544,9,553,1,No,No,Yes,Morning Peak
891,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,09:00:00,10:00:00,0,12,596,6,0,14,22,2,0,0,0,4,0,644,12,656,6,No,No,Yes,Morning Peak
892,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,10:00:00,11:00:00,0,12,552,5,0,22,12,6,0,0,0,19,0,616,12,628,5,No,No,Yes,Midday / Off-Peak
893,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,11:00:00,12:00:00,0,12,600,5,0,11,5,7,1,0,0,12,0,641,12,653,5,No,No,Yes,Midday / Off-Peak
894,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,12:00:00,13:00:00,0,14,575,4,0,3,9,3,0,0,0,15,0,609,14,623,4,No,No,Yes,Midday / Off-Peak
895,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,13:00:00,14:00:00,0,13,385,7,0,13,12,4,0,0,0,13,1,435,13,448,7,No,No,Yes,Midday / Off-Peak
896,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,14:00:00,15:00:00,0,14,390,7,0,10,9,5,0,0,0,15,1,437,14,451,7,No,No,Yes,Midday / Off-Peak
897,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,15:00:00,16:00:00,0,21,508,6,0,10,9,3,0,0,0,9,0,545,21,566,6,No,No,Yes,Midday / Off-Peak
898,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,16:00:00,17:00:00,0,13,524,8,0,8,16,2,0,0,0,18,0,576,13,589,8,No,No,Yes,Evening Peak
899,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,17:00:00,18:00:00,0,10,585,6,0,13,11,7,0,0,2,13,0,637,10,647,6,No,No,Yes,Evening Peak
900,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,NABWERU,Cloudy,18:00:00,19:00:00,0,13,650,7,0,12,17,8,0,0,0,11,0,705,13,718,7,No,No,Yes,Evening Peak
901,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,07:00:00,08:00:00,0,3,241,2,0,1,5,12,0,0,0,11,1,273,3,276,2,No,No,Yes,Morning Peak
902,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,08:00:00,09:00:00,0,11,261,1,0,3,3,18,0,0,0,5,0,291,11,302,1,No,No,Yes,Morning Peak
903,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,09:00:00,10:00:00,0,7,231,4,0,1,3,22,0,0,0,4,1,266,7,273,4,No,No,Yes,Morning Peak
904,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,10:00:00,11:00:00,0,4,235,1,0,2,4,23,0,0,0,17,0,282,4,286,1,No,No,Yes,Midday / Off-Peak
905,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,11:00:00,12:00:00,0,2,190,6,0,2,2,23,1,0,0,24,0,248,2,250,6,No,No,Yes,Midday / Off-Peak
906,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,12:00:00,13:00:00,0,1,204,1,0,2,4,28,0,0,0,15,0,254,1,255,1,No,No,Yes,Midday / Off-Peak
907,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,13:00:00,14:00:00,0,2,148,0,0,4,7,20,0,0,0,16,0,195,2,197,0,No,No,Yes,Midday / Off-Peak
908,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,14:00:00,15:00:00,0,1,198,1,0,3,4,24,0,0,0,16,1,247,1,248,1,No,No,Yes,Midday / Off-Peak
909,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,15:00:00,16:00:00,0,3,274,5,0,1,3,11,0,0,0,18,0,312,3,315,5,No,No,Yes,Midday / Off-Peak
910,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,16:00:00,17:00:00,0,3,175,4,0,13,9,20,0,0,0,8,0,229,3,232,4,No,No,Yes,Evening Peak
911,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,17:00:00,18:00:00,0,3,223,10,0,5,8,25,0,1,0,13,2,287,3,290,10,No,No,Yes,Evening Peak
912,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,18:00:00,19:00:00,0,0,213,10,0,2,5,23,0,1,0,18,0,272,0,272,10,No,No,Yes,Evening Peak
913,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,07:00:00,08:00:00,1,0,170,0,0,24,5,30,0,0,2,1,0,232,1,233,0,No,No,Yes,Morning Peak
914,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,08:00:00,09:00:00,0,0,180,1,0,23,10,55,1,0,3,2,0,275,0,275,1,No,No,Yes,Morning Peak
915,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,09:00:00,10:00:00,0,0,190,1,0,35,10,68,0,0,2,4,3,313,0,313,1,No,No,Yes,Morning Peak
916,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,10:00:00,11:00:00,0,0,153,0,0,29,13,37,1,0,6,14,0,253,0,253,0,No,No,Yes,Midday / Off-Peak
917,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,11:00:00,12:00:00,0,0,190,2,0,41,8,31,0,0,4,21,1,298,0,298,2,No,No,Yes,Midday / Off-Peak
918,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,12:00:00,13:00:00,0,1,280,0,0,45,12,35,0,1,10,23,0,406,1,407,0,No,No,Yes,Midday / Off-Peak
919,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,13:00:00,14:00:00,0,2,167,1,0,33,4,23,0,0,4,11,0,243,2,245,1,No,No,Yes,Midday / Off-Peak
920,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,14:00:00,15:00:00,0,0,180,2,0,38,21,18,1,0,6,20,1,287,0,287,2,No,No,Yes,Midday / Off-Peak
921,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,15:00:00,16:00:00,0,1,230,0,0,48,16,23,0,0,2,30,1,350,1,351,0,No,No,Yes,Midday / Off-Peak
922,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,16:00:00,17:00:00,0,1,160,1,1,88,15,20,0,0,1,21,0,307,1,308,2,No,No,Yes,Evening Peak
923,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,17:00:00,18:00:00,0,1,215,1,1,101,19,34,0,0,7,21,0,399,1,400,2,No,No,Yes,Evening Peak
924,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,GAYAZA,Sunny,18:00:00,19:00:00,0,3,305,1,0,128,16,23,0,0,4,16,1,494,3,497,1,No,No,Yes,Evening Peak
925,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,07:00:00,08:00:00,0,10,604,0,0,66,25,110,3,3,1,17,11,840,10,850,0,No,No,Yes,Morning Peak
926,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,08:00:00,09:00:00,0,5,580,0,0,82,36,106,6,3,2,32,10,857,5,862,0,No,No,Yes,Morning Peak
927,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,09:00:00,10:00:00,0,2,1050,3,0,80,43,96,2,3,10,43,12,1342,2,1344,3,No,No,Yes,Morning Peak
928,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,10:00:00,11:00:00,0,1,914,3,0,106,29,90,1,2,8,39,17,1209,1,1210,3,No,No,Yes,Midday / Off-Peak
929,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,11:00:00,12:00:00,0,0,974,2,0,128,25,102,2,1,17,61,14,1326,0,1326,2,No,No,Yes,Midday / Off-Peak
930,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 2,2026-08-03 00:00:00,No,,KAWEMPE,Sunny,12:00:00,13:00:00,0,5,1250,10,0,138,22,92,2,3,15,45,18,1595,5,1600,10,No,No,Yes,Midday / Off-Peak
